result_output,season_teams_count,position_class_team_1,position_class_team_2,diff_points_class,team_1_xg90_performance,team_2_xg90_performance,team_1_xga90_performance,team_2_xga90_performance,team_1_tsr_avg,team_2_tsr_avg,team1_all_classic_xgsh,team1_all_classic_xgash,team1_all_classic_gdxgd,team1_all_classic_wins,team1_all_classic_draw,team1_all_classic_defeat,team1_all_xg90_draw_xgxga,team1_all_xg90_zero_xgxga,team1_all_xg90_com_xgxga,team2_all_classic_xgd,team2_all_classic_gdxgd,team2_all_classic_xp,team2_all_classic_minutes,team2_all_xg90_draw_xga90,team2_all_xg90_draw_xgxga,team2_all_xg90_cxp_xg90,team2_all_xg90_cop_xg90,team2_all_five_draw_xg90,team_1_points_difference4,team_2_points_difference4,team_1_xg90_performance_diff4,team_2_xg90_performance_diff4,team_1_xga90_performance_diff4,team_2_xga90_performance_diff4,team_1_lucky_l4,team_2_lucky_l4,odds_open_win1,odds_open_draw,odds_open_win2,odds_open_tm25,odds_open_tb25,odds_close_win1,odds_close_draw,odds_close_win2,odds_close_tm25,odds_close_tb25
1,14,G,F,A2,0.921286,0.8274125,1.9254267,0.92117095,45.83766,43.997807,0.1,0.1,-8.5,1,3,5,0.97,0.95,0.52,-2.7,1.7,0.0,872.0,0.78,0.59,0.96,0.78,0.43,-25.000004,25.0,44.855595,-7.3690586,25.694317,23.078815,0.09204823,0.816422,2.5,3.22,2.99,1.609,2.34,2.82,2.91,2.9,1.465,2.74
1,14,D,G,C1,1.0465002,0.7102672,1.047165,1.4062308,47.997128,42.79651,0.11,0.13,1.4,4,1,4,0.7,0.36,1.14,-8.9,1.9,0.0,890.0,1.64,0.33,0.0,0.1,0.68,-48.076923,-25.000004,-17.072025,7.8217945,22.46436,20.148981,-0.568922,0.10572004,1.429,4.44,7.92,1.84,1.917,1.375,4.55,9.58,1.757,2.09
1,14,A,C,B1,1.7886145,1.1149743,0.41127306,0.8009423,68.97376,60.094143,0.11,0.11,3.6,7,0,2,2.4,2.4,2.68,3.6,-0.6,0.0,902.0,0.29,3.98,0.0,0.76,1.0,28.571432,-29.6875,45.35528,8.824856,-34.537228,56.470592,-0.05764085,0.071719944,1.925,3.39,4.31,1.694,2.19,1.574,3.77,6.64,1.689,2.19
1,14,H,D,C2,0.41980034,1.1442307,1.3602903,1.1574998,37.99971,47.16851,0.07,0.11,-1.4,0,3,6,0.47,0.54,0.5,-1.6,1.6,0.0,869.0,1.21,0.66,1.79,4.87,0.83,-25.000004,-38.636364,-17.10527,-24.579828,-0.108501114,66.106155,0.34268945,-0.13882715,2.67,3.37,2.69,1.675,2.22,3.01,2.94,2.69,1.515,2.58
1,14,B,F,C1,1.4386292,0.3042265,0.7446788,0.81872714,65.5885,43.822033,0.15,0.08,-6.0,5,2,2,3.17,4.49,77.2,0.3,-5.3,0.0,876.0,0.78,1.23,0.0,0.7,0.89,19.117651,40.625,31.803137,-6.5203114,-41.72748,-4.043022,-0.49849045,0.80565023,1.18,7.15,16.47,2.09,1.757,1.196,6.53,15.32,2.17,1.689
2,14,B,A,C2,1.6764357,1.5416113,0.8326277,0.20749603,53.06423,68.39528,0.11,0.1,6.8,6,2,1,1.41,1.84,8.06,11.3,1.7,0.0,874.0,0.51,2.28,0.86,0.89,1.6,34.999992,0.0,46.38832,-3.571435,-19.230629,-11.856273,-0.18649155,-0.2593758,3.94,3.51,1.97,1.74,2.12,4.75,3.41,1.84,1.613,2.34
2,14,H,E,C2,0.7405636,1.2803261,2.0051103,1.2814614,42.54956,31.715157,0.08,0.16,-0.7,0,3,6,0.62,0.58,0.32,-3.8,3.8,0.0,855.0,0.74,0.79,0.54,1.22,0.76,49.999996,-18.181818,44.346725,3.1847124,11.851974,-4.7236023,0.16612005,-0.050629914,2.26,3.33,3.33,1.729,2.13,2.02,3.27,4.07,1.662,2.25
2,20,F,E,A2,0.84302676,0.7550122,1.3391744,1.5012273,32.68907,66.52411,0.12,0.09,-1.0,2,4,4,0.58,0.68,2.41,2.2,-10.2,0.0,953.0,0.68,1.7,0.2,0.74,1.05,75.0,59.090908,7.180569,-0.47495052,28.358904,-40.260513,1.675348,0.5603286,,,,,,,,,,
2,20,E,D,A2,0.85069925,1.5000672,1.3257734,1.0368026,37.38537,43.949802,0.11,0.13,1.2,4,1,5,0.39,0.42,0.83,3.0,2.0,0.0,956.0,1.12,0.8,0.9,0.87,0.7,34.615387,7.142859,-16.769413,38.252132,-49.51952,12.019285,2.0893726,-0.11529732,,,,,,,,,,
1,20,G,F,A2,0.9356891,0.8521196,1.4003139,1.3284296,48.77855,45.674793,0.12,0.09,-6.7,1,6,3,0.71,0.82,0.95,-0.5,-4.5,0.0,945.0,1.09,0.73,0.0,0.15,0.71,11.1111145,-77.27273,-14.652568,-11.545212,10.916775,28.270567,0.34185696,-0.48464984,,,,,,,,,,
1,20,C,H,C1,1.141111,0.8538123,1.137434,1.8037388,47.317333,36.772827,0.1,0.11,2.2,4,2,4,0.44,0.38,2.06,-12.8,2.8,0.0,949.0,1.45,0.43,2.18,0.81,0.62,-64.28571,7.142859,-0.6815998,38.717155,-22.068796,-15.359202,-0.67240745,-0.39232987,,,,,,,,,,
1,20,B,D,B1,1.4144434,1.6053164,1.4229635,1.5151423,48.91197,54.15625,0.1,0.14,5.5,5,2,3,0.57,0.44,0.15,2.7,-1.7,0.0,956.0,0.73,1.63,2.34,1.14,0.85,2.9411736,-3.8461502,-25.365852,12.768096,-14.459812,21.505318,-0.07233679,-0.07698876,,,,,,,,,,
2,20,C,B,C2,0.7509203,1.7908046,0.8524005,0.5607095,43.640213,54.142414,0.08,0.1,3.8,4,2,4,0.98,0.98,0.66,5.5,7.5,0.0,954.0,0.46,3.25,0.79,0.97,1.27,-28.571426,8.695655,-32.026146,44.54807,24.840641,39.24814,-0.16911894,0.43075973,,,,,,,,,,
1,20,C,H,C1,0.9466074,0.9339206,0.6563495,1.7882752,51.563046,50.997307,0.09,0.1,3.6,4,3,3,1.28,1.4,0.58,-3.9,-5.1,0.0,954.0,1.39,0.89,0.53,0.49,1.41,16.666668,24.999996,-41.245594,-47.169804,17.94158,14.655712,1.346218,0.8469295,,,,,,,,,,
1,20,A,G,E1,1.7836108,0.8430797,0.55845165,1.3127661,55.977055,44.294647,0.12,0.06,0.8,8,1,1,2.32,2.34,1.14,-2.7,-2.3,0.0,956.0,1.11,0.58,0.11,0.05,0.5,-10.0,-28.571426,17.630222,9.099814,30.921278,-39.334827,0.04725927,-0.66001076,,,,,,,,,,
2,20,F,A,E2,0.8555434,2.9642158,1.1280818,0.3758998,56.043884,71.33165,0.07,0.1,-0.9,3,2,5,1.13,0.81,0.46,19.6,7.4,0.0,946.0,0.4,5.95,2.25,1.55,1.62,-9.090911,7.142859,14.89608,0.20450708,54.952366,-6.6023717,0.016159832,-0.4561649,,,,,,,,,,
1,20,E,D,A2,0.9469177,1.5159159,1.1431212,1.8927311,52.62506,47.224648,0.11,0.12,-1.6,3,3,4,1.49,1.25,1.56,-1.3,-2.7,0.0,952.0,1.25,1.14,0.05,0.94,1.62,4.1666627,-28.571426,35.849907,1.6244111,2.6274881,8.37222,0.34158003,0.20988762,,,,,,,,,,
2,20,E,E,A2,0.9370817,0.84168464,1.1365414,0.6557958,49.51369,57.112865,0.07,0.08,-1.1,2,5,3,0.77,0.48,1.79,0.6,1.4,0.0,957.0,0.58,1.21,0.52,0.64,0.91,59.090908,24.999996,37.857136,-3.0023034,-18.298494,-53.831947,-0.10381204,0.12972343,,,,,,,,,,
1,20,D,H,D1,0.94368756,0.5651669,0.46912825,1.2149295,52.911785,49.546936,0.1,0.05,-2.1,4,4,2,4.83,5.52,0.96,-4.4,-2.6,0.0,956.0,1.16,0.41,0.0,0.18,0.77,-68.75,-58.333336,-29.01829,-63.405235,25.308025,-0.69520223,-1.0389243,1.3827302,,,,,,,,,,
1,20,C,D,A1,1.8018562,1.4106104,0.65928346,1.2183774,40.63138,49.67003,0.13,0.08,10.3,5,3,2,1.14,1.08,1.52,-0.6,2.6,0.0,966.0,1.08,1.15,0.19,0.66,1.84,11.1111145,-37.5,-2.3404133,3.5548713,37.330784,-23.14978,0.48583674,-0.5663624,,,,,,,,,,
1,20,B,E,B1,1.314005,0.5619154,0.9489594,1.1157322,52.501614,47.51112,0.11,0.11,2.8,6,1,3,1.54,1.51,0.27,-2.0,-4.0,0.0,959.0,0.6,1.53,0.0,0.28,0.9,-7.894736,-23.07692,-33.027927,15.933415,28.364176,-2.0694082,0.76050794,-0.8878106,,,,,,,,,,
1,20,F,F,A2,0.9421686,0.555627,1.0405114,1.7115836,41.608757,33.463627,0.1,0.1,0.9,1,6,3,0.79,0.74,0.49,-11.5,-0.5,0.0,957.0,1.15,0.39,0.0,0.1,0.14,-44.444443,36.363636,-27.74936,13.715279,13.565479,12.507749,0.2568012,0.43854803,,,,,,,,,,
1,20,D,C,B2,1.584091,1.0416479,1.2108395,0.57101446,64.42266,43.439198,0.11,0.14,-1.8,4,2,4,1.21,2.13,1.94,0.6,4.4,0.0,948.0,0.4,1.98,0.61,0.31,1.01,7.142859,11.1111145,-10.627176,-29.08224,23.880993,-36.86548,0.2698248,,,,,,,,,,,
2,20,H,A,D2,0.56046855,1.3067988,1.2158798,0.46838278,35.081245,68.19691,0.09,0.09,-1.2,1,4,5,0.58,0.65,0.15,8.6,0.4,0.0,961.0,0.33,2.4,2.24,1.59,0.74,-64.28571,-25.0,26.95924,-0.7966541,39.587994,17.2122,0.51100814,-0.29393744,,,,,,,,,,
2,20,G,B,D2,0.6568182,1.2259493,1.4030572,0.6464405,52.110897,55.24087,0.06,0.14,-0.6,2,2,6,0.58,0.55,0.47,9.6,-3.6,0.0,964.0,0.56,1.31,0.22,0.88,1.12,-6.2500014,38.888893,22.404837,27.143932,-0.53564674,-51.847107,0.049295604,0.36783516,,,,,,,,,,
2,20,C,A,A2,1.2351015,1.219753,0.6618442,0.93794906,43.743225,60.98889,0.15,0.11,5.5,6,0,4,0.97,1.15,0.47,8.8,-5.8,0.0,954.0,0.49,2.73,0.0,1.1,0.95,-16.666664,50.0,-35.344826,11.677625,-19.004866,-23.176168,-0.21167964,0.18879104,,,,,,,,,,
0,20,F,G,A1,0.5556485,0.4652778,1.3986956,1.0252403,41.580738,50.723564,0.09,0.1,-3.9,2,2,6,0.45,0.47,0.69,-5.0,-1.0,0.0,960.0,0.77,0.54,0.0,0.21,0.4,56.25,56.25,1.6566306,9.867339,-35.8732,-38.19052,0.52369606,0.3120972,,,,,,,,,,
1,20,G,C,D2,0.5716065,0.5286445,1.3247736,0.6431912,47.049324,51.870445,0.07,0.09,-6.2,0,5,5,0.98,0.88,1.75,4.4,-0.4,0.0,806.0,0.61,2.38,0.46,2.02,1.43,0.0,-6.2500014,13.7254925,-215.30399,3.3108954,16.289646,-0.5205132,-3.4523273,,,,,,,,,,
1,20,C,D,A1,1.8229182,1.2299856,1.0419905,1.1276727,66.21588,54.015953,0.09,0.13,4.5,5,2,3,1.82,1.57,1.7,0.7,0.3,0.0,953.0,1.14,1.04,1.78,0.94,0.82,32.352936,60.714287,-11.16469,30.576912,2.5652654,-51.444603,0.35123235,0.18470335,,,,,,,,,,
1,20,G,F,B2,0.7614173,1.044382,1.5340753,1.7112639,46.869198,48.4649,0.1,0.1,-7.1,1,4,5,0.84,1.01,1.21,-5.0,-2.0,0.0,957.0,0.7,0.91,0.0,0.45,0.27,0.0,59.090908,-5.377463,39.546356,7.559604,-25.513193,-0.8279828,0.048964977,,,,,,,,,,
1,20,E,D,A2,1.1587787,1.2231327,1.6419814,1.1351389,36.00754,38.92833,0.1,0.1,1.0,4,2,4,0.83,0.73,0.62,-3.7,4.7,0.0,948.0,1.29,0.55,0.11,0.37,0.7,60.714287,-33.333336,9.354408,-25.027561,-6.116704,19.769539,0.21143258,0.26948917,,,,,,,,,,
2,20,E,C,A2,1.414097,1.043782,1.0440549,0.47380915,47.21288,65.381714,0.12,0.09,3.9,4,2,4,1.21,1.49,1.22,6.0,0.0,0.0,953.0,0.58,1.48,0.19,1.7,1.26,7.142859,-11.7647085,30.451712,-0.35906163,6.876919,-0.040783986,0.11238444,-0.16662854,,,,,,,,,,
1,20,B,D,A1,1.5137254,1.3285416,1.1345366,1.331075,61.19308,46.145462,0.11,0.08,-5.9,5,2,3,1.57,1.54,2.37,-2.8,2.8,0.0,946.0,0.97,0.65,0.88,0.98,0.52,-55.88235,-50.0,-31.778929,-31.668495,65.10907,20.197529,0.1470545,-0.38261265,,,,,,,,,,
1,20,A,F,D1,1.5698698,1.247563,1.0523431,1.6293614,46.069435,48.5063,0.09,0.1,5.7,6,2,2,0.91,0.89,1.0,1.1,-5.1,0.0,943.0,0.77,1.13,0.57,1.37,0.64,50.0,11.1111145,16.283638,2.6707647,9.411144,15.981637,3.5641627,-0.13942522,,,,,,,,,,
